,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,3.751121342976888,3.9050197219848632,4.666666666666667,6.5,1,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
1,3.669363581339518,3.8577407932281496,20.333333333333332,13.25,2,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
2,3.579571075439453,3.829189462661743,23.666666666666668,19.5,3,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
3,3.517974751790365,3.7725669384002685,31.666666666666664,24.5,4,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
4,3.4652765146891276,3.733078441619873,37.666666666666664,28.749999999999996,5,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
5,3.3939684295654295,3.698407754898071,43.333333333333336,31.0,6,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
6,3.3478731282552086,3.6784560680389404,46.33333333333333,30.75,7,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
7,3.326932067871094,3.6530051898956297,47.0,36.0,8,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
8,3.286095911661784,3.635069046020508,54.333333333333336,40.5,9,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
9,3.2337768046061197,3.6275796413421633,57.99999999999999,39.75,10,0.0002,0.0001,0.5666666666666667,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 858, 1077, 1374, 335, 1566, 341, 1450, 328, 633, 1397, 279, 425, 208, 1461, 1542, 416, 1447, 1265, 1232, 834, 1078, 1218, 423, 471, 1430, 758, 677, 135, 1100, 482, 267, 143, 1030, 1521, 400, 103, 1162, 1490, 13, 1367, 1024, 883, 1598, 151, 917, 91, 449, 918, 235, 1381, 1127, 140, 1193, 1262, 8, 933, 1259, 816, 125, 955, 793, 447, 615, 832, 1238, 356, 1225, 74, 325, 252, 1372, 1373, 399, 1005, 1154, 724, 802, 1573, 107, 565, 221, 430, 130, 152, 616, 1465, 1504, 716, 935, 466, 1153, 1382, 641, 412, 161, 957, 1347, 22, 106, 1300]",MobileNet,VAAL,300,1300,1
