,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,3.747577438354492,3.8971181297302246,4.666666666666667,6.0,1,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
1,3.6717491912841798,3.8567767429351805,23.0,12.75,2,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
2,3.57790402730306,3.7908202171325684,28.333333333333332,20.5,3,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
3,3.5184413146972657,3.7426858615875243,32.0,22.0,4,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
4,3.446644973754883,3.718096904754639,37.666666666666664,28.499999999999996,5,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
5,3.389186325073242,3.6771849822998046,45.33333333333333,35.75,6,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
6,3.318124287923177,3.641870765686035,52.666666666666664,38.25,7,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
7,3.2693912251790365,3.62349419593811,56.333333333333336,40.5,8,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
8,3.2203753407796225,3.605671234130859,59.333333333333336,39.25,9,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
9,3.197105992635091,3.6026641368865966,61.66666666666667,40.75,10,0.0002,1e-05,0.5966666666666666,False,"[156, 988, 327, 943, 773, 492, 373, 1548, 671, 1203, 251, 1508, 1435, 1577, 139, 698, 692, 218, 1438, 1342, 133, 1123, 145, 1140, 1026, 1146, 1121, 450, 472, 454, 1253, 635, 1100, 797, 879, 1042, 994, 584, 431, 1254, 1111, 1195, 506, 1106, 453, 1168, 422, 455, 1142, 1379, 325, 126, 326, 1462, 444, 1496, 458, 1370, 1054, 1353, 1109, 426, 1539, 1079, 1352, 522, 396, 32, 159, 1049, 1540, 609, 165, 839, 154, 603, 512, 1006, 1406, 534, 164, 1326, 1554, 270, 1474, 252, 1470, 640, 1587, 1516, 275, 344, 483, 72, 619, 632, 546, 313, 1522, 394, 387, 539, 1182, 1043, 300, 386, 1194, 301, 1016, 500, 1107, 606, 24, 1437, 771, 107, 309, 397, 908, 1573, 754, 899, 1432, 21, 1094, 961, 163, 946, 13, 633, 393, 114, 972, 1394, 178, 184, 593, 1110, 978, 1512, 359, 437, 636, 1127, 1513, 1395, 295, 536, 861, 945, 1191, 878, 30, 723, 1468, 1245, 859, 1085, 1050, 1002, 1020, 920, 1581, 231, 429, 130, 531, 96, 685, 400, 435, 56, 1233, 779, 880, 1419, 565, 587, 1157, 1045, 770, 291, 311, 498, 314, 510, 716, 1596, 361, 1271, 876, 111, 1413, 204, 266, 383, 1490, 1427, 1307, 445, 465, 307, 885, 722, 131, 996, 331, 949, 960, 1465, 214, 1440, 893, 299, 737, 1004, 1272, 598, 362, 1444, 137, 836, 504, 620, 1207, 1333, 631, 22, 1566, 1293, 614, 349, 35, 146, 795, 753, 366, 1152, 1553, 427, 177, 649, 217, 1492, 1356, 1061, 993, 341, 676, 1503, 766, 1255, 793, 1436, 1285, 355, 197, 530, 1248, 1291, 1081, 654, 77, 1536, 482, 1429, 784, 1205, 244, 150, 1430, 926, 714, 798, 1220, 645, 569, 421, 1199, 1008, 824, 170, 1461, 559, 497, 755, 64, 404, 162, 882, 1071, 222, 280, 1386, 663, 1286, 1221, 179, 874, 1040]",MobileNet,Random,300,1300,4
