,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,3.749230066935221,3.906733922958374,5.333333333333334,5.0,1,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
1,3.6867405700683595,3.8625893020629882,15.666666666666668,9.0,2,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
2,3.624303741455078,3.836597385406494,23.333333333333332,16.75,3,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
3,3.544104690551758,3.771507978439331,32.0,20.75,4,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
4,3.458906962076823,3.7442227840423583,38.333333333333336,24.5,5,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
5,3.3983819834391276,3.7157653903961183,44.333333333333336,28.249999999999996,6,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
6,3.347626495361328,3.7027994537353517,47.333333333333336,27.0,7,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
7,3.315570576985677,3.675649709701538,52.33333333333333,32.5,8,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
8,3.265080312093099,3.6584977436065675,54.666666666666664,34.25,9,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
9,3.2492086029052736,3.6474654865264893,55.00000000000001,35.25,10,0.0002,0.0001,0.5433333333333333,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 417, 748, 916, 174, 696, 366, 821, 352, 831, 436, 84, 802, 1470, 1215, 1204, 722, 1476, 134, 284, 277, 934, 1321, 1326, 106, 1009, 806, 1333, 735, 292, 886, 172, 847, 416, 1315, 628, 68, 1386, 1590, 154, 487, 1282, 1008, 1493, 597, 1021, 1146, 1073, 1244, 953, 1257, 1536, 1163, 1496, 1417, 186, 743, 1252, 1313, 1016, 1, 1214, 136, 1053, 244, 822, 144, 805, 82, 1591, 1076, 624, 1317, 165, 1089, 225, 898, 242, 776, 889, 1568, 1293, 744, 337, 1013, 836, 966, 1479, 616, 349, 1583, 169, 1301, 1370, 467, 1572, 375, 795, 1325, 1000, 90]",MobileNet,Random,300,1300,2
