,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,3.749704513549805,3.902970781326294,5.0,8.75,1,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
1,3.6680135599772137,3.8569444942474367,28.333333333333332,14.000000000000002,2,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
2,3.564149856567383,3.784606876373291,34.66666666666667,22.75,3,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
3,3.4668868001302084,3.733098020553589,43.0,29.5,4,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
4,3.3835839589436847,3.690786991119385,50.0,34.0,5,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
5,3.2995623779296874,3.656084461212158,55.333333333333336,37.5,6,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
6,3.2480709584554037,3.639748182296753,56.99999999999999,38.5,7,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
7,3.206598917643229,3.6078242874145507,59.333333333333336,41.5,8,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
8,3.198693644205729,3.591201000213623,59.333333333333336,44.25,9,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
9,3.1818900299072266,3.582837953567505,61.66666666666667,45.25,10,0.0002,0.0001,0.5900000000000001,False,"[356, 115, 1134, 178, 1090, 1324, 676, 1416, 652, 308, 954, 1277, 96, 656, 290, 198, 529, 1150, 1473, 611, 1431, 821, 1295, 745, 252, 1255, 87, 269, 941, 406, 825, 1283, 1248, 1014, 1135, 1408, 1057, 724, 157, 554, 1025, 806, 117, 419, 1243, 765, 366, 368, 1239, 749, 170, 1032, 1591, 280, 512, 650, 62, 492, 10, 1069, 1251, 1525, 1426, 1137, 943, 1098, 319, 98, 120, 630, 333, 1497, 148, 831, 644, 581, 568, 950, 1221, 841, 1479, 1, 1514, 999, 893, 1495, 140, 1369, 15, 1149, 243, 715, 876, 104, 1507, 701, 1041, 1190, 593, 1092, 66, 1091, 1492, 1343, 796, 517, 1264, 1061, 83, 1235, 732, 621, 114, 401, 902, 538, 543, 818, 935, 556, 1524, 302, 1031, 1484, 1523, 1328, 93, 1437, 51, 1516, 721, 503, 712, 828, 524, 330, 684, 56, 1398, 427, 1199, 1119, 506, 109, 1347, 37, 540, 1361, 677, 194, 1428, 1344, 573, 144, 508, 1156, 434, 577, 1586, 1512, 1143, 705, 931, 966, 1130, 203, 125, 43, 502, 27, 1376, 1118, 175, 1020, 916, 1220, 338, 1001, 393, 774, 777, 220, 1086, 515, 798, 962, 1457, 1107, 373, 751, 1212, 1229, 1276, 1444, 889, 1318, 388, 559, 1471, 32, 1585, 786, 1064, 212, 819, 545, 288, 420, 1530, 590, 1370, 648, 714, 159, 36, 473, 455, 723, 1597, 838, 28, 222, 287, 1101, 1490, 1456, 1564, 804, 48, 728, 498, 68, 1382, 1249, 165, 871, 1165, 303, 189, 1278, 458, 1541, 78, 1338, 1342, 853, 173, 1335, 981, 886, 90, 268, 986, 390, 1159, 232, 1228, 1504, 149, 1503, 1051, 895, 716, 314, 1294, 1589, 861, 917, 1563, 696, 546, 1379, 1257, 1587, 703, 1316, 1108, 733, 1544, 709, 927, 1292, 1138, 260, 1299, 1178, 850, 1474, 734, 65, 259, 1026, 987, 1224, 256, 33, 599, 1153, 396, 451]",MobileNet,Random,300,1300,3
