,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,3.7467618052164715,3.895223560333252,4.333333333333334,5.75,1,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
1,3.6827701822916667,3.8595046329498293,18.333333333333332,11.5,2,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
2,3.5973674774169924,3.784846248626709,24.0,19.0,3,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
3,3.5175241088867186,3.761734199523926,32.0,22.25,4,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
4,3.4690980275472003,3.727540302276611,34.333333333333336,27.250000000000004,5,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
5,3.419970957438151,3.703263578414917,39.666666666666664,30.75,6,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
6,3.372922871907552,3.6683967208862303,46.0,33.5,7,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
7,3.338134536743164,3.653401050567627,45.666666666666664,34.5,8,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
8,3.3060767873128256,3.6335004329681397,51.33333333333333,37.5,9,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
9,3.250630086263021,3.6178653907775877,56.666666666666664,38.0,10,0.0002,0.0001,0.5599999999999999,False,"[229, 173, 1519, 343, 551, 1322, 1579, 803, 1516, 116, 1500, 1211, 371, 249, 1230, 457, 294, 1552, 1174, 1069, 227, 93, 1054, 431, 1424, 1426, 498, 863, 622, 39, 246, 880, 647, 1171, 736, 1248, 1391, 4, 1553, 1358, 233, 1531, 845, 185, 639, 669, 1155, 1407, 255, 907, 420, 842, 502, 1468, 573, 1, 670, 250, 1028, 1183, 1548, 785, 1128, 637, 35, 1243, 1064, 1166, 1428, 901, 1158, 186, 351, 1375, 337, 251, 754, 1354, 1275, 1067, 193, 768, 740, 979, 924, 384, 1020, 1148, 1458, 818, 1087, 42, 869, 277, 231, 1525, 62, 626, 1512, 407, 49, 636, 1345, 515, 1065, 1118, 1328, 713, 354, 792, 1278, 593, 501, 1222, 1313, 322, 638, 19, 628, 1111, 376, 1209, 243, 59, 521, 1351, 316, 1470, 273, 458, 55, 284, 1188, 668, 245, 1042, 1276, 1007, 1280, 486, 210, 198, 1198, 1466, 640, 815, 985, 1338, 1033, 707, 78, 363, 560, 1590, 968, 506, 684, 895, 456, 1177, 987, 797, 133, 1059, 159, 1181, 357, 532, 226, 1091, 346, 794, 43, 1179, 1082, 580, 493, 517, 355, 89, 837, 1031, 79, 114, 1299, 690, 897, 877, 497, 942, 330, 1290, 1599, 850, 859, 1202, 617, 157, 64, 1261, 311, 478, 365, 685, 417, 37, 813, 131, 745, 759, 1455, 1304, 1026, 31, 976, 738, 1139, 1094, 283, 770, 1182, 1311, 906, 156, 424, 1030, 348, 914, 112, 158, 726, 212, 570, 1408, 1316, 630, 1589, 144, 303, 401, 562, 701, 1427, 428, 546, 1013, 7, 438, 689, 430, 552, 1355, 1142, 618, 957, 475, 1074, 1146, 1180, 917, 22, 282, 1272, 289, 902, 1027, 1296, 1204, 321, 310, 1320, 1045, 367, 1100, 722, 463, 1485, 720, 787, 1121, 1372, 450, 584, 155, 1380, 961, 1489, 802, 728, 1055, 656, 77, 1580, 691, 1228, 583, 609, 1173, 125, 1511]",MobileNet,Random,300,1300,1
