,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,3.750532201131185,3.9039219093322752,4.666666666666667,7.5,1,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
1,3.672286860148112,3.8676575756073,22.333333333333332,14.499999999999998,2,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
2,3.5918536376953125,3.8171624755859375,27.0,17.5,3,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
3,3.499939702351888,3.7642329692840577,33.33333333333333,22.5,4,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
4,3.4390464274088544,3.7224208736419677,39.666666666666664,26.75,5,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
5,3.374018096923828,3.685173902511597,45.0,29.25,6,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
6,3.3215064748128253,3.6729892921447753,51.66666666666667,30.75,7,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
7,3.2776344299316404,3.6651083278656005,54.0,34.0,8,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
8,3.243318812052409,3.655014600753784,55.666666666666664,33.25,9,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
9,3.2363427734375,3.6481249046325686,56.666666666666664,36.25,10,0.0002,0.0001,0.5366666666666667,False,"[434, 51, 1190, 317, 623, 362, 981, 666, 546, 1552, 829, 612, 424, 539, 961, 907, 1067, 343, 1172, 1003, 183, 952, 1463, 215, 1117, 282, 1508, 1528, 1182, 1358, 396, 884, 1023, 708, 1503, 1439, 1064, 286, 1199, 1015, 236, 1295, 1289, 339, 295, 1040, 1409, 626, 986, 579, 1517, 392, 1171, 1575, 1449, 1087, 1464, 564, 880, 1547, 1461, 844, 609, 1490, 921, 1084, 211, 208, 1445, 613, 302, 439, 525, 1576, 1246, 713, 1540, 888, 948, 897, 267, 1541, 85, 1045, 291, 1075, 19, 495, 1097, 228, 676, 1483, 1444, 226, 289, 915, 813, 1071, 938, 280, 1457, 1047, 969, 975, 117, 243, 40, 449, 234, 997, 660, 1518, 185, 223, 1080, 442, 360, 1192, 477, 480, 655, 985, 998, 1226, 1412, 1423, 1441, 105, 27, 1432, 1485, 5, 602, 1018, 11, 769, 592, 1127, 1364, 248, 882, 145, 1343, 327, 917, 1031, 305, 307, 923, 1500, 931, 1550, 640, 43, 535, 1149, 89, 1002, 376, 963, 757, 988, 250, 1106, 1078, 820, 1440, 1052, 1593, 571, 1033, 335, 404, 1395, 1549, 1094, 959, 958, 530, 1328, 138, 1132, 893, 135, 724, 688, 1042, 1349, 799, 429, 857, 124, 842, 239, 397, 1231, 1063, 171, 550, 1298, 517, 1454, 175, 1480, 894, 1385, 552, 457, 856, 1331, 951, 637, 1312, 528, 1049, 1484, 1209, 373, 542, 164, 1597, 1133, 400, 574, 1377, 205, 1188, 1160, 972, 522, 1542, 715, 1460, 957, 793, 8, 554, 184, 1024, 325, 1005, 482, 1238, 121, 1429, 615, 225, 1342, 399, 826, 1418, 378, 473, 599, 1401, 499, 316, 933, 13, 1532, 103, 1598, 766, 728, 968, 1392, 363, 1332, 87, 216, 412, 1043, 420, 1479, 544, 221, 1162, 862, 582, 156, 1511, 782, 53, 1345, 200, 837, 906, 459, 460, 594, 207, 144, 590, 1306, 1324, 1520, 1351, 1380, 332, 349]",MobileNet,VAAL,300,1300,2
