,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,1.1251885890960693,1.0766622769205194,25.0,68.42105263157895,1,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
1,1.0851803421974182,1.067598189178266,33.33333333333333,31.57894736842105,2,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
2,1.061037540435791,1.0596850137961538,33.33333333333333,34.21052631578947,3,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
3,1.0679417699575424,1.0527941176765843,41.66666666666667,34.21052631578947,4,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
4,1.0373950898647308,1.0311296864559776,50.0,68.42105263157895,5,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
5,1.0442363619804382,1.012531241303996,50.0,36.84210526315789,6,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
6,0.9820500016212463,0.9717571139335632,50.0,65.78947368421053,7,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
7,0.967695340514183,0.9606245050304815,66.66666666666666,65.78947368421053,8,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
8,0.9995790868997574,0.9126599697690261,58.333333333333336,65.78947368421053,9,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
9,0.9643712490797043,0.8932024836540222,58.333333333333336,65.78947368421053,10,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
10,0.9481846392154694,0.8855465572131308,58.333333333333336,65.78947368421053,11,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
11,0.9494880884885788,0.8857126283018213,58.333333333333336,65.78947368421053,12,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
12,0.8513981401920319,0.8950113465911463,66.66666666666666,63.1578947368421,13,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
13,0.8924767822027206,0.8585760922808396,66.66666666666666,65.78947368421053,14,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
14,0.8767804801464081,0.8744805219926333,58.333333333333336,65.78947368421053,15,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
15,0.8664972335100174,0.8170542199360696,58.333333333333336,65.78947368421053,16,0.01,0.01,0.75,False,"[105, 1, 110, 37, 26, 28, 94, 106, 33, 2, 3, 17]",Simple,Uncertainty,12,100,0
