,train_loss,test_loss,train_acc,test_acc,epoch,lr,weight_decay,params_acc,last_model,current_indices,TaskLearner,ActiveLearn,train_size,pool_size,n
0,1.0916900634765625,1.0909228105294078,33.33333333333333,50.0,1,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
1,1.077570915222168,1.0891306964974654,66.66666666666666,34.21052631578947,2,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
2,1.0682625770568848,1.0878490742884184,33.33333333333333,34.21052631578947,3,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
3,1.0823308229446411,1.0871466429610002,33.33333333333333,34.21052631578947,4,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
4,1.1190282106399536,1.0867241903355247,33.33333333333333,34.21052631578947,5,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
5,1.044282078742981,1.0864939124960649,66.66666666666666,34.21052631578947,6,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
6,1.0804283618927002,1.0861792909471613,33.33333333333333,34.21052631578947,7,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
7,1.0799238681793213,1.0857919548687183,33.33333333333333,34.21052631578947,8,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
8,1.0793055295944214,1.085339932065261,33.33333333333333,34.21052631578947,9,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
9,1.126702070236206,1.0849020386997021,0.0,34.21052631578947,10,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
10,1.1268842220306396,1.0844453071293079,0.0,34.21052631578947,11,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
11,1.0772762298583984,1.0838476544932316,33.33333333333333,34.21052631578947,12,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
12,1.0602920055389404,1.0834598698114093,33.33333333333333,34.21052631578947,13,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
13,1.07573664188385,1.0830164457622327,33.33333333333333,34.21052631578947,14,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
14,1.1230946779251099,1.0825690595727218,0.0,34.21052631578947,15,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
15,1.0743157863616943,1.082070673766889,33.33333333333333,34.21052631578947,16,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
16,1.0534688234329224,1.081624360460984,66.66666666666666,34.21052631578947,17,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
17,1.0567351579666138,1.0813660684384798,33.33333333333333,34.21052631578947,18,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
18,1.0526947975158691,1.081211413207807,66.66666666666666,34.21052631578947,19,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
19,1.051841378211975,1.0811975315997475,66.66666666666666,34.21052631578947,20,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
20,1.0504082441329956,1.081257556614123,66.66666666666666,34.21052631578947,21,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
21,1.0718694925308228,1.0811072242887396,33.33333333333333,34.21052631578947,22,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
22,1.0538640022277832,1.080976172497398,33.33333333333333,34.21052631578947,23,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
23,1.0714010000228882,1.080648632426011,33.33333333333333,34.21052631578947,24,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
24,1.0709447860717773,1.0801267231765546,33.33333333333333,34.21052631578947,25,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
25,1.0702276229858398,1.0792948697742664,33.33333333333333,34.21052631578947,26,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
26,1.0496158599853516,1.0786203004811938,33.33333333333333,34.21052631578947,27,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
27,1.0677298307418823,1.0777514623968225,33.33333333333333,34.21052631578947,28,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
28,1.0665932893753052,1.0768005095030133,33.33333333333333,34.21052631578947,29,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
29,1.065501093864441,1.0757652411335392,33.33333333333333,34.21052631578947,30,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
30,1.1427258253097534,1.0744721638528925,0.0,34.21052631578947,31,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
31,1.062352180480957,1.07354757817168,33.33333333333333,34.21052631578947,32,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
32,1.0443247556686401,1.0729552554456812,33.33333333333333,39.473684210526315,33,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
33,1.0291582345962524,1.0724908787953227,66.66666666666666,47.368421052631575,34,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
34,1.0596562623977661,1.0718893769540285,33.33333333333333,50.0,35,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
35,1.028645634651184,1.0714741004140753,66.66666666666666,47.368421052631575,36,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
36,1.0580600500106812,1.070901781320572,33.33333333333333,42.10526315789473,37,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
37,1.0571101903915405,1.0702273265311593,33.33333333333333,42.10526315789473,38,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
38,1.0418962240219116,1.069662527034157,66.66666666666666,39.473684210526315,39,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
39,1.0549200773239136,1.0691289995845996,33.33333333333333,36.84210526315789,40,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
40,1.0541470050811768,1.0686222706970416,33.33333333333333,34.21052631578947,41,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
41,1.1184262037277222,1.0680706312781887,33.33333333333333,34.21052631578947,42,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
42,1.1338715553283691,1.067104570175472,0.0,39.473684210526315,43,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
43,1.0508620738983154,1.0659235982518447,33.33333333333333,47.368421052631575,44,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
44,1.0491135120391846,1.0645564323977421,33.33333333333333,55.26315789473685,45,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
45,1.0387626886367798,1.0631089445791746,33.33333333333333,55.26315789473685,46,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
46,1.044866919517517,1.0615714113963277,66.66666666666666,55.26315789473685,47,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
47,1.042683482170105,1.0602133352505534,66.66666666666666,65.78947368421053,48,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
48,1.0404449701309204,1.058935074429763,66.66666666666666,65.78947368421053,49,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
49,1.0387654304504395,1.0576515731058622,66.66666666666666,68.42105263157895,50,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
50,1.0369510650634766,1.0563438785703558,66.66666666666666,68.42105263157895,51,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
51,1.0372389554977417,1.0550970717480308,66.66666666666666,68.42105263157895,52,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
52,1.0330171585083008,1.0538355017963208,66.66666666666666,68.42105263157895,53,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
53,1.0340670347213745,1.052788417590292,66.66666666666666,68.42105263157895,54,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
54,1.0387002229690552,1.0518391163725602,66.66666666666666,68.42105263157895,55,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
55,1.0281949043273926,1.0507064963641919,66.66666666666666,68.42105263157895,56,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
56,1.0266820192337036,1.0493705743237545,66.66666666666666,68.42105263157895,57,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
57,1.0839382410049438,1.0477155447006226,33.33333333333333,68.42105263157895,58,0.001,0.005,0.6666666666666666,False,"[3, 94, 1]",Simple,Random,3,109,0
